id,title,artist,album,duration,path
476,SHARP_PAL_138_Fx_Loop_10 - Copy (3),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (3).wav
477,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (3),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (3).wav
478,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (3),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (3).wav
479,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (3),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (3).wav
480,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (3),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (3).wav
481,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (3),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (3).wav
482,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (3),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (3).wav
483,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (3),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (3).wav
484,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (3),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (3).wav
485,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (3),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (3).wav
486,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (3),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (3).wav
487,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (3),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (3).wav
488,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (3),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (3).wav
489,SHARP_PAL_140_Bass_Loop_F - Copy (3),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (3).wav
490,SHARP_PAL_140_Bass_Loop_G# - Copy (3),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (3).wav
491,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (3),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (3).wav
492,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (3),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (3).wav
493,90_C#m_FatChordsElGuitar_02_577 - Copy (4),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (4).wav
494,100_C_ElecGuitar_01_724 - Copy (4),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (4).wav
495,100_D_ElecGuitar_01_724 - Copy (4),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (4).wav
496,100_D_ElecGuitar_02_724 - Copy (4),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (4).wav
497,111_D#_QuackElGuitar_01_577 - Copy (4),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (4).wav
498,111_F#m_RiffElGuitar_01_577 - Copy (4),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (4).wav
499,127_D#m_LeadEffectedElGuitar_02_577 - Copy (4),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (4).wav
500,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (4),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (4).wav
501,130_B_TremChordsElGuitar_01_577 - Copy (4),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (4).wav
502,140_F#_MelodyElGuitar_02_577 - Copy (4),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (4).wav
503,140_F#_RiffStonesElGuitar_02_577 - Copy (4),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (4).wav
504,ahem_x - Copy (4),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (4).wav
505,airplane_chime_x - Copy (4),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (4).wav
506,alarm_beep - Copy (4),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (4).wav
507,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (4),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (4).wav
508,applause_y - Copy (4),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (4).wav
509,baby_x - Copy (4),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (4).wav
510,blip - Copy (4),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (4).wav
511,blurp_x - Copy (4),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (4).wav
512,bomb_x - Copy (4),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (4).wav
513,burp_x - Copy (4),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (4).wav
514,car_x - Copy (4),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (4).wav
515,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (4),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (4).wav
516,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (4),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (4).wav
517,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (4),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (4).wav
518,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (4),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (4).wav
519,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (4),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (4).wav
520,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (4),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (4).wav
521,FL_JHHC_Keys_Loop_09_90_G - Copy (4),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (4).wav
522,FL_JHHC_Keys_Loop_15_90_A - Copy (4),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (4).wav
523,FL_NDF_110_C_RGUITAR 01 - Copy (4),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (4).wav
524,FL_NDF_110_C_RGUITAR 02 - Copy (4),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (4).wav
525,FL_NDF_110_D#_RGUITAR 01 - Copy (4),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (4).wav
526,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (4),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (4).wav
527,FL_NDF_KIT03_110_F_Guitar 02 - Copy (4),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (4).wav
528,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (4),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (4).wav
529,FL_NDF_KIT03_110_F_Percussion - Copy (4),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (4).wav
530,FL_NDF_KIT04_115_F_Fill 02 - Copy (4),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (4).wav
531,FL_NDF_KIT04_115_F_Fill 03 - Copy (4),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (4).wav
532,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (4),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (4).wav
533,FL_NDF_KIT04_115_F_Guitar 01 - Copy (4),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (4).wav
534,FL_NDF_KIT04_115_F_Live Bass - Copy (4),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (4).wav
535,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (4),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (4).wav
536,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (4),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (4).wav
537,FL_PST_Kit03_145_Demo - Copy (4),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (4).wav
538,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (4),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (4).wav
539,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (4),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (4).wav
540,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (4),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (4).wav
541,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (4),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (4).wav
542,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (4),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (4).wav
543,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (4),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (4).wav
544,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (4),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (4).wav
545,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (4),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (4).wav
546,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (4),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (4).wav
547,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (4),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (4).wav
548,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (4),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (4).wav
549,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (4),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (4).wav
550,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (4),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (4).wav
551,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (4),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (4).wav
552,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (4),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (4).wav
553,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (4),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (4).wav
554,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (4),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (4).wav
555,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (4),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (4).wav
556,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (4),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (4).wav
557,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (4),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (4).wav
558,FL_RSC_Kit04_Bass_Loop_91_D - Copy (4),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (4).wav
559,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (4),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (4).wav
560,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (4),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (4).wav
561,FS_LS_115_Instrument_Loop_09_Fm - Copy (4),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (4).wav
562,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (4),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (4).wav
563,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (4),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (4).wav
564,SH_STH_Flow_140_Pad_Loop_F#min - Copy (4),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (4).wav
565,SH_STH_Gotic_120_Drum_Loop_01 - Copy (4),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (4).wav
566,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (4),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (4).wav
567,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (4),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (4).wav
568,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (4),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (4).wav
569,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (4),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (4).wav
570,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (4),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (4).wav
571,SHARP_PAL_138_Bass_Loop_E_1 - Copy (4),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (4).wav
572,SHARP_PAL_138_Bass_Loop_E_2 - Copy (4),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (4).wav
573,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (4),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (4).wav
574,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (4),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (4).wav
575,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (4),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (4).wav
576,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (4),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (4).wav
577,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (4),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (4).wav
578,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (4),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (4).wav
579,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (4),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (4).wav
580,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (4),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (4).wav
581,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (4),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (4).wav
582,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (4),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (4).wav
583,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (4),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (4).wav
584,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (4),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (4).wav
585,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (4),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (4).wav
586,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (4),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (4).wav
587,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (4),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (4).wav
588,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (4),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (4).wav
589,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (4),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (4).wav
590,SHARP_PAL_138_Fx_Loop_1 - Copy (4),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (4).wav
591,SHARP_PAL_138_Fx_Loop_2 - Copy (4),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (4).wav
592,SHARP_PAL_138_Fx_Loop_3 - Copy (4),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (4).wav
593,SHARP_PAL_138_Fx_Loop_4 - Copy (4),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (4).wav
594,SHARP_PAL_138_Fx_Loop_5 - Copy (4),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (4).wav
595,SHARP_PAL_138_Fx_Loop_6 - Copy (4),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (4).wav
596,SHARP_PAL_138_Fx_Loop_7 - Copy (4),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (4).wav
597,SHARP_PAL_138_Fx_Loop_8 - Copy (4),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (4).wav
598,SHARP_PAL_138_Fx_Loop_9 - Copy (4),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (4).wav
599,SHARP_PAL_138_Fx_Loop_10 - Copy (4),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (4).wav
600,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (4),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (4).wav
601,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (4),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (4).wav
602,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (4),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (4).wav
603,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (4),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (4).wav
604,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (4),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (4).wav
605,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (4),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (4).wav
606,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (4),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (4).wav
607,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (4),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (4).wav
608,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (4),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (4).wav
609,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (4),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (4).wav
610,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (4),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (4).wav
611,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (4),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (4).wav
612,SHARP_PAL_140_Bass_Loop_F - Copy (4),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (4).wav
613,SHARP_PAL_140_Bass_Loop_G# - Copy (4),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (4).wav
614,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (4),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (4).wav
615,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (4),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (4).wav
616,90_C#m_FatChordsElGuitar_02_577 - Copy (5),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (5).wav
617,100_C_ElecGuitar_01_724 - Copy (5),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (5).wav
618,100_D_ElecGuitar_01_724 - Copy (5),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (5).wav
619,100_D_ElecGuitar_02_724 - Copy (5),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (5).wav
620,111_D#_QuackElGuitar_01_577 - Copy (5),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (5).wav
621,111_F#m_RiffElGuitar_01_577 - Copy (5),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (5).wav
622,127_D#m_LeadEffectedElGuitar_02_577 - Copy (5),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (5).wav
623,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (5),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (5).wav
624,130_B_TremChordsElGuitar_01_577 - Copy (5),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (5).wav
625,140_F#_MelodyElGuitar_02_577 - Copy (5),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (5).wav
626,140_F#_RiffStonesElGuitar_02_577 - Copy (5),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (5).wav
